,행정동,시군구,시설수,시도명,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,합계,센터지수(정규화전),센터지수(정규화후),가중치 적용,최종
63,구월3동,남동구,2,인천광역시,53.0,34.0,35.0,33.0,42.0,50.0,43.0,49.0,59.0,63.0,71.0,75.0,82.0,75.0,84.0,80.0,77.0,74.0,86.0,43.0,36.0,27.0,34.0,33.0,40.0,30.0,45.0,52.0,75.0,56.0,58.0,77.0,82.0,67.0,72.0,92.0,58.0,88.0,2230.0,0.8968609865470852,0.05657762358548522,0.0045488409362730116,5.6577623585485215
64,구월4동,남동구,3,인천광역시,15.0,14.0,6.0,9.0,16.0,16.0,10.0,17.0,17.0,31.0,32.0,25.0,27.0,32.0,37.0,39.0,30.0,48.0,46.0,5.0,12.0,9.0,15.0,10.0,12.0,14.0,20.0,23.0,15.0,25.0,18.0,27.0,33.0,30.0,27.0,30.0,31.0,34.0,857.0,3.500583430571762,0.24004441949237296,0.019299571327186786,24.004441949237297
65,구의1동,광진구,1,서울특별시,40.0,35.0,24.0,28.0,32.0,28.0,27.0,38.0,43.0,49.0,46.0,40.0,54.0,61.0,45.0,71.0,59.0,56.0,57.0,27.0,38.0,38.0,30.0,21.0,40.0,22.0,39.0,35.0,40.0,54.0,52.0,41.0,56.0,51.0,71.0,57.0,76.0,79.0,1700.0,0.588235294117647,0.034830848289017786,0.00280040020243703,3.4830848289017786
66,구의2동,광진구,1,서울특별시,51.0,35.0,43.0,39.0,44.0,53.0,56.0,65.0,63.0,73.0,79.0,81.0,101.0,105.0,108.0,103.0,104.0,109.0,119.0,49.0,44.0,30.0,35.0,43.0,43.0,54.0,69.0,59.0,91.0,78.0,84.0,82.0,107.0,99.0,95.0,81.0,106.0,121.0,2801.0,0.3570153516601214,0.018538335202682416,0.001490482150295666,1.8538335202682417
67,군자동,광진구,1,서울특별시,23.0,23.0,22.0,22.0,23.0,24.0,27.0,36.0,23.0,43.0,42.0,46.0,33.0,50.0,44.0,51.0,41.0,57.0,62.0,26.0,14.0,16.0,20.0,26.0,22.0,24.0,25.0,34.0,39.0,26.0,42.0,28.0,38.0,37.0,46.0,35.0,29.0,50.0,1269.0,0.7880220646178093,0.04890847731294385,0.003932241575960686,4.890847731294385
68,금곡동,남양주시,6,경기도,27.0,15.0,19.0,14.0,21.0,17.0,13.0,22.0,33.0,34.0,27.0,29.0,25.0,36.0,39.0,45.0,34.0,51.0,51.0,15.0,12.0,16.0,14.0,16.0,14.0,28.0,26.0,14.0,26.0,25.0,23.0,30.0,39.0,34.0,42.0,40.0,34.0,50.0,1050.0,5.714285714285714,0.39602911978821975,0.031840741230972865,39.60291197882197
69,금곡동,성남시 분당구,1,경기도,93.0,64.0,63.0,69.0,76.0,85.0,72.0,95.0,90.0,85.0,107.0,108.0,103.0,98.0,96.0,95.0,101.0,112.0,126.0,72.0,60.0,56.0,53.0,57.0,52.0,75.0,85.0,86.0,93.0,100.0,95.0,81.0,104.0,117.0,96.0,101.0,123.0,115.0,3359.0,0.29770765108663294,0.014359320722166651,0.0011544893860621988,1.435932072216665
70,금광1동,성남시 중원구,2,경기도,150.0,98.0,92.0,98.0,105.0,105.0,110.0,107.0,101.0,117.0,86.0,51.0,53.0,59.0,65.0,52.0,52.0,56.0,58.0,112.0,135.0,104.0,122.0,117.0,103.0,123.0,105.0,85.0,86.0,89.0,60.0,68.0,55.0,60.0,49.0,37.0,59.0,53.0,3237.0,0.6178560395427866,0.03691802285249536,0.002968209037340627,3.691802285249536
71,금광2동,성남시 중원구,1,경기도,52.0,45.0,37.0,41.0,34.0,35.0,40.0,40.0,52.0,58.0,57.0,64.0,70.0,63.0,78.0,78.0,76.0,91.0,94.0,48.0,33.0,33.0,38.0,43.0,46.0,48.0,48.0,50.0,52.0,68.0,64.0,52.0,66.0,77.0,71.0,85.0,84.0,91.0,2202.0,0.45413260672116257,0.025381534505362135,0.0020406753742311158,2.5381534505362136
72,금창동,동구,1,인천광역시,1.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,1.0,4.0,2.0,3.0,0.0,6.0,2.0,8.0,5.0,5.0,8.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,6.0,2.0,3.0,3.0,1.0,4.0,2.0,3.0,5.0,3.0,4.0,9.0,116.0,8.620689655172413,0.6008238435381912,0.04830623702047057,60.082384353819116
73,금호2.3가동,성동구,1,서울특별시,116.0,46.0,48.0,79.0,75.0,60.0,70.0,58.0,60.0,67.0,67.0,63.0,55.0,53.0,54.0,43.0,68.0,55.0,68.0,79.0,73.0,68.0,41.0,77.0,52.0,67.0,68.0,62.0,59.0,61.0,60.0,48.0,60.0,44.0,45.0,40.0,68.0,64.0,2341.0,0.42716787697565145,0.023481511490137403,0.0018879135238070472,2.34815114901374
74,기흥동,용인시 기흥구,1,경기도,48.0,34.0,34.0,37.0,48.0,46.0,45.0,60.0,69.0,94.0,73.0,90.0,75.0,93.0,93.0,117.0,106.0,82.0,104.0,58.0,35.0,25.0,38.0,51.0,49.0,42.0,54.0,69.0,83.0,83.0,81.0,86.0,84.0,99.0,130.0,99.0,94.0,112.0,2720.0,0.3676470588235294,0.019287480048273447,0.001550713395881185,1.9287480048273447
75,길동,강동구,4,서울특별시,133.0,116.0,98.0,110.0,104.0,95.0,104.0,109.0,108.0,135.0,127.0,130.0,119.0,148.0,142.0,153.0,132.0,139.0,151.0,111.0,120.0,108.0,105.0,112.0,85.0,86.0,100.0,100.0,91.0,109.0,119.0,106.0,130.0,127.0,131.0,141.0,140.0,152.0,4526.0,0.8837825894829873,0.05565607697038627,0.004474748588419056,5.565607697038627
76,길상면,강화군,1,인천광역시,8.0,10.0,7.0,12.0,13.0,12.0,8.0,13.0,13.0,16.0,14.0,17.0,14.0,18.0,20.0,29.0,21.0,25.0,25.0,7.0,9.0,12.0,14.0,9.0,5.0,10.0,9.0,8.0,10.0,18.0,15.0,17.0,16.0,21.0,21.0,14.0,19.0,21.0,550.0,1.8181818181818181,0.12149690151013778,0.009768350881415078,12.149690151013779
77,길음1동,성북구,1,서울특별시,102.0,94.0,89.0,102.0,114.0,136.0,151.0,167.0,179.0,211.0,259.0,244.0,277.0,271.0,274.0,266.0,251.0,232.0,249.0,91.0,78.0,94.0,120.0,102.0,139.0,154.0,153.0,165.0,191.0,276.0,229.0,269.0,322.0,302.0,265.0,237.0,239.0,254.0,7348.0,0.13609145345672294,0.00297131505594791,0.00023889373049821195,0.297131505594791
78,김포본동,김포시,2,경기도,141.0,138.0,148.0,168.0,197.0,214.0,206.0,260.0,226.0,277.0,302.0,279.0,275.0,311.0,319.0,312.0,287.0,287.0,307.0,124.0,156.0,135.0,160.0,167.0,169.0,199.0,223.0,214.0,293.0,305.0,298.0,285.0,330.0,314.0,277.0,255.0,324.0,272.0,9154.0,0.21848372296263927,0.008776943735163602,0.0007056662763071537,0.8776943735163603
79,난곡동,관악구,2,서울특별시,22.0,22.0,21.0,15.0,29.0,32.0,35.0,36.0,43.0,42.0,51.0,55.0,66.0,56.0,67.0,85.0,92.0,87.0,91.0,32.0,38.0,29.0,25.0,41.0,31.0,30.0,32.0,35.0,50.0,57.0,51.0,73.0,58.0,72.0,65.0,66.0,73.0,72.0,1877.0,1.0655301012253595,0.06846260084544277,0.005504393107973599,6.846260084544277
80,난향동,관악구,2,서울특별시,40.0,29.0,25.0,31.0,25.0,26.0,35.0,29.0,48.0,40.0,53.0,66.0,59.0,75.0,71.0,62.0,63.0,69.0,81.0,29.0,33.0,28.0,29.0,44.0,34.0,38.0,32.0,52.0,43.0,59.0,62.0,60.0,57.0,73.0,67.0,68.0,66.0,86.0,1887.0,1.0598834128245893,0.06806471671967837,0.005472403224262141,6.806471671967837
81,남가좌2동,서대문구,1,서울특별시,68.0,83.0,61.0,89.0,97.0,88.0,112.0,112.0,115.0,143.0,179.0,135.0,120.0,133.0,107.0,119.0,103.0,106.0,113.0,78.0,77.0,83.0,80.0,97.0,79.0,107.0,90.0,127.0,149.0,144.0,150.0,125.0,134.0,121.0,116.0,123.0,111.0,131.0,4205.0,0.23781212841854935,0.010138886375064824,0.0008151664645552119,1.0138886375064824
82,남영동,용산구,1,서울특별시,13.0,9.0,8.0,6.0,5.0,4.0,7.0,3.0,7.0,14.0,8.0,13.0,9.0,7.0,6.0,11.0,9.0,9.0,11.0,14.0,10.0,7.0,6.0,3.0,7.0,6.0,8.0,4.0,11.0,4.0,5.0,5.0,3.0,13.0,7.0,8.0,11.0,11.0,302.0,3.3112582781456954,0.22670395028072285,0.018226997602570117,22.670395028072285
83,남촌도림동,남동구,2,인천광역시,21.0,27.0,20.0,27.0,24.0,35.0,30.0,42.0,44.0,55.0,57.0,64.0,54.0,68.0,74.0,79.0,80.0,77.0,113.0,19.0,24.0,29.0,18.0,33.0,29.0,36.0,36.0,38.0,43.0,59.0,72.0,54.0,61.0,67.0,73.0,68.0,61.0,88.0,1899.0,1.05318588730911,0.0675927871752488,0.005434460088890003,6.7592787175248805
84,노량진1동,동작구,1,서울특별시,96.0,90.0,72.0,68.0,84.0,71.0,60.0,80.0,68.0,58.0,91.0,80.0,71.0,106.0,75.0,96.0,78.0,93.0,111.0,74.0,59.0,64.0,46.0,71.0,46.0,54.0,53.0,57.0,77.0,73.0,89.0,85.0,83.0,70.0,86.0,79.0,79.0,82.0,2875.0,0.3478260869565218,0.017890829568670337,0.0014384226973210951,1.7890829568670337
85,노량진2동,동작구,1,서울특별시,6.0,8.0,2.0,4.0,5.0,5.0,4.0,4.0,5.0,7.0,6.0,9.0,8.0,13.0,15.0,14.0,9.0,7.0,20.0,3.0,4.0,3.0,6.0,7.0,4.0,4.0,10.0,6.0,10.0,7.0,5.0,5.0,6.0,10.0,16.0,11.0,12.0,23.0,303.0,3.3003300330033003,0.22593391039964356,0.018165086396131343,22.59339103996436
86,녹번동,은평구,2,서울특별시,94.0,78.0,78.0,76.0,91.0,78.0,67.0,80.0,93.0,93.0,105.0,104.0,96.0,115.0,85.0,98.0,88.0,96.0,105.0,75.0,73.0,70.0,94.0,89.0,75.0,90.0,74.0,81.0,92.0,116.0,118.0,75.0,106.0,107.0,111.0,99.0,99.0,104.0,3468.0,0.5767012687427913,0.034018123152246844,0.002735057101440646,3.4018123152246846
87,논현1동,남동구,3,인천광역시,59.0,75.0,55.0,70.0,78.0,75.0,87.0,104.0,115.0,116.0,153.0,151.0,150.0,169.0,158.0,166.0,177.0,158.0,189.0,66.0,66.0,64.0,65.0,72.0,79.0,89.0,86.0,103.0,114.0,164.0,146.0,137.0,182.0,150.0,146.0,166.0,148.0,194.0,4542.0,0.6605019815059445,0.03992299534807274,0.0032098088259850483,3.992299534807274
88,논현2동,남동구,1,인천광역시,45.0,44.0,42.0,46.0,52.0,58.0,59.0,77.0,98.0,113.0,111.0,117.0,143.0,147.0,158.0,162.0,146.0,144.0,188.0,39.0,44.0,38.0,44.0,55.0,62.0,54.0,74.0,85.0,114.0,92.0,114.0,118.0,140.0,130.0,161.0,148.0,131.0,160.0,3753.0,0.2664535038635758,0.012157051327832506,0.0009774269267577335,1.2157051327832507
89,논현고잔동,남동구,1,인천광역시,92.0,107.0,97.0,113.0,112.0,129.0,137.0,183.0,192.0,209.0,235.0,227.0,262.0,304.0,300.0,313.0,259.0,254.0,291.0,92.0,114.0,82.0,121.0,106.0,124.0,120.0,158.0,166.0,211.0,224.0,221.0,262.0,293.0,280.0,285.0,283.0,278.0,287.0,7523.0,0.13292569453675396,0.0027482453324475147,0.00022095892472878017,0.2748245332447515
90,능곡동,고양시 덕양구,2,경기도,61.0,50.0,44.0,52.0,46.0,62.0,50.0,47.0,62.0,58.0,51.0,63.0,55.0,61.0,54.0,74.0,65.0,66.0,79.0,47.0,42.0,48.0,40.0,33.0,35.0,48.0,43.0,52.0,46.0,54.0,55.0,49.0,48.0,47.0,52.0,62.0,59.0,74.0,2034.0,0.9832841691248771,0.06266728357824333,0.005038449599690764,6.266728357824333
91,다산1동,남양주시,3,경기도,422.0,413.0,395.0,468.0,545.0,580.0,594.0,595.0,662.0,762.0,764.0,791.0,748.0,756.0,641.0,665.0,541.0,585.0,587.0,408.0,426.0,406.0,445.0,526.0,488.0,559.0,565.0,649.0,746.0,770.0,719.0,749.0,704.0,663.0,659.0,619.0,520.0,579.0,22714.0,0.1320771330456987,0.0026884529155364275,0.00021615161440912878,0.26884529155364273
92,다산2동,남양주시,1,경기도,122.0,132.0,119.0,134.0,151.0,155.0,164.0,202.0,230.0,234.0,243.0,237.0,264.0,258.0,258.0,238.0,206.0,210.0,194.0,119.0,132.0,137.0,148.0,159.0,156.0,161.0,188.0,193.0,283.0,265.0,260.0,246.0,241.0,210.0,232.0,202.0,204.0,211.0,7498.0,0.13336889837289942,0.002779474923734349,0.00022346978386824168,0.2779474923734349
93,다산동,중구,2,서울특별시,16.0,16.0,13.0,16.0,15.0,20.0,19.0,17.0,19.0,28.0,30.0,27.0,23.0,38.0,43.0,33.0,35.0,37.0,46.0,23.0,15.0,15.0,16.0,18.0,15.0,17.0,26.0,22.0,25.0,21.0,21.0,26.0,25.0,30.0,24.0,33.0,34.0,54.0,951.0,2.103049421661409,0.14156960418549983,0.011382196176514186,14.156960418549982
94,단대동,성남시 수정구,1,경기도,22.0,33.0,24.0,34.0,32.0,26.0,31.0,28.0,42.0,41.0,40.0,43.0,43.0,65.0,67.0,55.0,61.0,63.0,59.0,36.0,34.0,18.0,25.0,28.0,23.0,29.0,29.0,46.0,32.0,44.0,51.0,40.0,44.0,49.0,49.0,50.0,55.0,49.0,1540.0,0.6493506493506493,0.03913723602671319,0.003146633776547741,3.913723602671319
95,답십리1동,동대문구,1,서울특별시,111.0,90.0,84.0,102.0,95.0,97.0,94.0,99.0,96.0,122.0,126.0,109.0,105.0,94.0,98.0,84.0,80.0,81.0,99.0,111.0,82.0,81.0,77.0,105.0,75.0,96.0,100.0,107.0,109.0,120.0,112.0,98.0,109.0,91.0,92.0,88.0,88.0,88.0,3695.0,0.2706359945872801,0.012451763298284391,0.001001121769182065,1.245176329828439
96,답십리2동,동대문구,1,서울특별시,98.0,83.0,82.0,62.0,60.0,64.0,72.0,63.0,76.0,62.0,78.0,70.0,67.0,84.0,88.0,68.0,78.0,81.0,89.0,86.0,72.0,67.0,69.0,71.0,86.0,82.0,71.0,74.0,88.0,64.0,76.0,80.0,84.0,71.0,70.0,70.0,78.0,109.0,2893.0,0.3456619426201175,0.0177383368833646,0.0014261622854225139,1.77383368833646
97,당산1동,영등포구,2,서울특별시,78.0,54.0,48.0,53.0,45.0,32.0,39.0,40.0,33.0,36.0,43.0,38.0,38.0,48.0,40.0,41.0,43.0,50.0,53.0,78.0,44.0,50.0,45.0,48.0,34.0,49.0,26.0,41.0,32.0,31.0,42.0,36.0,53.0,44.0,43.0,39.0,39.0,63.0,1689.0,1.1841326228537594,0.0768197222734876,0.006176305670788403,7.68197222734876
98,당산2동,영등포구,2,서울특별시,127.0,99.0,110.0,120.0,100.0,103.0,109.0,120.0,116.0,116.0,129.0,115.0,114.0,115.0,100.0,92.0,104.0,117.0,123.0,99.0,119.0,73.0,84.0,102.0,87.0,114.0,120.0,121.0,119.0,109.0,115.0,103.0,134.0,117.0,100.0,100.0,102.0,130.0,4177.0,0.4788125448886761,0.027120563636199434,0.0021804933163504345,2.7120563636199435
99,대곶면,김포시,1,경기도,9.0,6.0,7.0,15.0,7.0,12.0,13.0,15.0,17.0,21.0,15.0,18.0,16.0,17.0,20.0,17.0,20.0,25.0,27.0,4.0,7.0,4.0,10.0,11.0,6.0,14.0,18.0,21.0,6.0,18.0,15.0,14.0,13.0,17.0,26.0,24.0,17.0,25.0,567.0,1.763668430335097,0.1176557099786749,0.009459519082285463,11.765570997867492
100,대림1동,영등포구,2,서울특별시,33.0,30.0,23.0,30.0,25.0,26.0,33.0,23.0,28.0,34.0,29.0,32.0,28.0,22.0,39.0,38.0,45.0,34.0,54.0,29.0,36.0,29.0,20.0,19.0,24.0,15.0,24.0,17.0,35.0,23.0,22.0,31.0,18.0,33.0,33.0,36.0,39.0,41.0,1130.0,1.7699115044247788,0.11809561738987837,0.00949488763814622,11.809561738987837
101,대림2동,영등포구,1,서울특별시,20.0,12.0,9.0,14.0,15.0,15.0,16.0,9.0,12.0,15.0,14.0,21.0,18.0,23.0,27.0,22.0,20.0,22.0,22.0,22.0,17.0,6.0,8.0,11.0,8.0,9.0,9.0,17.0,17.0,22.0,14.0,18.0,19.0,15.0,27.0,12.0,24.0,40.0,641.0,1.5600624024960998,0.10330896359613485,0.008306040673129242,10.330896359613485
102,대림3동,영등포구,2,서울특별시,45.0,64.0,54.0,35.0,34.0,36.0,32.0,29.0,43.0,29.0,36.0,42.0,30.0,50.0,37.0,50.0,60.0,52.0,76.0,56.0,53.0,42.0,38.0,40.0,41.0,28.0,30.0,46.0,41.0,49.0,43.0,37.0,56.0,53.0,57.0,53.0,66.0,47.0,1710.0,1.1695906432748537,0.07579504684942004,0.006093921766693371,7.579504684942004
103,대방동,동작구,3,서울특별시,81.0,43.0,45.0,52.0,59.0,49.0,74.0,74.0,86.0,110.0,130.0,141.0,142.0,159.0,145.0,195.0,140.0,184.0,182.0,61.0,46.0,48.0,42.0,61.0,56.0,58.0,72.0,88.0,103.0,130.0,149.0,149.0,178.0,185.0,202.0,195.0,180.0,172.0,4266.0,0.7032348804500703,0.042934095116822626,0.003451901247392539,4.293409511682262
104,대조동,은평구,1,서울특별시,68.0,52.0,37.0,33.0,29.0,30.0,37.0,35.0,33.0,61.0,55.0,66.0,50.0,54.0,64.0,54.0,70.0,67.0,80.0,71.0,38.0,38.0,29.0,17.0,26.0,26.0,40.0,31.0,44.0,50.0,63.0,54.0,64.0,48.0,66.0,64.0,64.0,83.0,1891.0,0.5288207297726071,0.030644303837782577,0.0024638020285577193,3.064430383778258
105,대학동,관악구,1,서울특별시,36.0,27.0,21.0,21.0,25.0,16.0,23.0,32.0,16.0,32.0,28.0,36.0,38.0,41.0,50.0,33.0,38.0,49.0,66.0,24.0,19.0,21.0,14.0,19.0,21.0,20.0,23.0,23.0,22.0,16.0,26.0,32.0,47.0,37.0,46.0,39.0,41.0,62.0,1180.0,0.847457627118644,0.05309650136288685,0.0042689587095761025,5.309650136288685
106,대화동,고양시 일산서구,2,경기도,92.0,93.0,70.0,71.0,59.0,65.0,70.0,80.0,92.0,79.0,100.0,112.0,121.0,112.0,139.0,142.0,133.0,143.0,152.0,100.0,65.0,57.0,84.0,86.0,80.0,61.0,71.0,66.0,87.0,114.0,95.0,104.0,150.0,119.0,123.0,119.0,136.0,145.0,3787.0,0.5281225244256668,0.030595106006353897,0.0024598465229108534,3.05951060063539
107,덕이동,고양시 일산서구,2,경기도,53.0,52.0,77.0,59.0,87.0,82.0,86.0,121.0,134.0,164.0,172.0,161.0,175.0,196.0,177.0,204.0,164.0,185.0,235.0,50.0,61.0,45.0,59.0,76.0,78.0,88.0,107.0,138.0,150.0,176.0,169.0,183.0,222.0,187.0,191.0,185.0,197.0,194.0,5140.0,0.38910505836575876,0.020799480849902276,0.001672278260332143,2.0799480849902277
108,덕풍1동,하남시,1,경기도,38.0,33.0,26.0,35.0,28.0,21.0,32.0,33.0,37.0,43.0,32.0,39.0,40.0,45.0,42.0,50.0,35.0,43.0,47.0,27.0,30.0,33.0,17.0,33.0,30.0,33.0,29.0,32.0,25.0,35.0,40.0,38.0,29.0,29.0,41.0,28.0,44.0,50.0,1322.0,0.7564296520423601,0.04668237263596961,0.0037532627599319566,4.668237263596961
109,덕풍2동,하남시,4,경기도,52.0,36.0,38.0,45.0,38.0,36.0,33.0,36.0,43.0,39.0,42.0,38.0,36.0,55.0,41.0,56.0,45.0,58.0,43.0,40.0,45.0,36.0,43.0,35.0,25.0,39.0,27.0,46.0,44.0,45.0,44.0,35.0,36.0,43.0,48.0,44.0,54.0,51.0,1590.0,2.5157232704402515,0.1706479527490229,0.01372009540102144,17.064795274902288
110,덕풍3동,하남시,2,경기도,69.0,71.0,62.0,95.0,104.0,97.0,110.0,108.0,119.0,111.0,147.0,105.0,132.0,141.0,131.0,133.0,145.0,134.0,143.0,55.0,63.0,71.0,67.0,101.0,107.0,81.0,100.0,116.0,103.0,105.0,101.0,124.0,124.0,134.0,121.0,114.0,124.0,157.0,4125.0,0.48484848484848486,0.0275458756994164,0.0022146884062330787,2.75458756994164
111,도당동,부천시 원미구,6,경기도,26.0,16.0,28.0,31.0,25.0,52.0,48.0,49.0,49.0,52.0,66.0,75.0,61.0,87.0,79.0,88.0,77.0,93.0,114.0,33.0,26.0,23.0,29.0,30.0,37.0,30.0,45.0,42.0,53.0,60.0,74.0,64.0,79.0,77.0,78.0,85.0,81.0,112.0,2174.0,2.7598896044158234,0.18785271090810904,0.015103357957011966,18.785271090810905
112,도림동,영등포구,1,서울특별시,52.0,31.0,45.0,33.0,29.0,31.0,26.0,34.0,27.0,35.0,41.0,40.0,44.0,36.0,40.0,47.0,35.0,39.0,46.0,57.0,32.0,30.0,40.0,27.0,22.0,35.0,23.0,22.0,37.0,33.0,36.0,29.0,38.0,40.0,36.0,27.0,37.0,49.0,1361.0,0.7347538574577516,0.04515502528360477,0.0036304640328018237,4.515502528360478
113,도봉1동,도봉구,2,서울특별시,20.0,20.0,17.0,18.0,21.0,14.0,29.0,19.0,39.0,32.0,37.0,53.0,31.0,54.0,46.0,57.0,49.0,57.0,67.0,23.0,21.0,14.0,19.0,18.0,23.0,27.0,25.0,24.0,22.0,55.0,38.0,38.0,57.0,43.0,52.0,58.0,44.0,40.0,1321.0,1.514004542013626,0.10006357616690323,0.00804511152381902,10.006357616690323
114,도촌동,성남시 중원구,2,경기도,71.0,68.0,76.0,76.0,74.0,83.0,95.0,110.0,106.0,124.0,137.0,135.0,149.0,152.0,133.0,145.0,125.0,150.0,164.0,71.0,73.0,64.0,68.0,74.0,80.0,60.0,89.0,112.0,113.0,125.0,128.0,122.0,134.0,124.0,135.0,118.0,147.0,142.0,4152.0,0.4816955684007707,0.027323710898497725,0.002196826356239217,2.7323710898497726
115,도화1동,미추홀구,1,인천광역시,62.0,55.0,36.0,44.0,52.0,56.0,53.0,56.0,58.0,59.0,51.0,74.0,77.0,69.0,86.0,73.0,72.0,68.0,84.0,48.0,39.0,41.0,50.0,34.0,50.0,40.0,40.0,60.0,65.0,73.0,69.0,79.0,75.0,66.0,76.0,67.0,85.0,78.0,2320.0,0.43103448275862066,0.02375396517492412,0.0019098188000638992,2.375396517492412
116,도화2.3동,미추홀구,2,인천광역시,116.0,116.0,97.0,83.0,118.0,96.0,99.0,142.0,137.0,135.0,157.0,140.0,134.0,147.0,132.0,121.0,115.0,132.0,130.0,106.0,117.0,90.0,86.0,91.0,119.0,120.0,122.0,135.0,148.0,120.0,152.0,122.0,137.0,140.0,114.0,109.0,108.0,117.0,4600.0,0.4347826086956522,0.02401807038241303,0.0019310528587460076,2.4018070382413033
117,도화동,마포구,1,서울특별시,76.0,51.0,39.0,60.0,70.0,53.0,61.0,64.0,64.0,80.0,66.0,73.0,64.0,72.0,55.0,90.0,52.0,70.0,76.0,58.0,53.0,39.0,55.0,53.0,70.0,51.0,46.0,51.0,61.0,62.0,73.0,67.0,67.0,61.0,75.0,72.0,70.0,76.0,2396.0,0.41736227045075125,0.02279057639635439,0.001832362342266893,2.279057639635439
118,독산1동,금천구,3,서울특별시,174.0,137.0,110.0,136.0,126.0,117.0,112.0,112.0,118.0,125.0,142.0,119.0,129.0,131.0,139.0,125.0,112.0,90.0,118.0,157.0,135.0,128.0,125.0,133.0,123.0,96.0,115.0,122.0,134.0,129.0,107.0,109.0,144.0,99.0,129.0,101.0,103.0,124.0,4685.0,0.6403415154749199,0.03850242299974502,0.0030955948091794996,3.850242299974502
119,독산2동,금천구,4,서울특별시,24.0,15.0,20.0,21.0,20.0,27.0,31.0,32.0,36.0,47.0,39.0,46.0,39.0,40.0,44.0,49.0,44.0,46.0,66.0,16.0,21.0,31.0,20.0,22.0,23.0,24.0,43.0,27.0,34.0,42.0,35.0,45.0,43.0,40.0,39.0,41.0,39.0,51.0,1322.0,3.0257186081694405,0.20658389160277987,0.0166093448848635,20.658389160277984
120,독산3동,금천구,3,서울특별시,27.0,35.0,23.0,15.0,28.0,23.0,30.0,25.0,51.0,44.0,45.0,37.0,34.0,59.0,59.0,44.0,47.0,50.0,63.0,29.0,25.0,20.0,26.0,40.0,26.0,34.0,25.0,29.0,34.0,46.0,38.0,39.0,37.0,48.0,56.0,46.0,53.0,70.0,1460.0,2.054794520547945,0.13816940609049616,0.011108820249675891,13.816940609049617
121,독산4동,금천구,2,서울특별시,21.0,10.0,11.0,20.0,24.0,15.0,27.0,24.0,23.0,32.0,24.0,34.0,26.0,33.0,37.0,35.0,40.0,38.0,40.0,13.0,12.0,14.0,15.0,16.0,14.0,19.0,23.0,23.0,18.0,20.0,26.0,24.0,30.0,36.0,46.0,31.0,36.0,55.0,985.0,2.0304568527918785,0.13645449445185395,0.010970941353929058,13.645449445185395
122,돈암1동,성북구,1,서울특별시,26.0,36.0,34.0,28.0,32.0,33.0,29.0,24.0,36.0,44.0,26.0,39.0,33.0,45.0,45.0,55.0,46.0,56.0,58.0,28.0,22.0,25.0,24.0,29.0,25.0,23.0,28.0,31.0,35.0,47.0,35.0,57.0,46.0,43.0,66.0,42.0,52.0,62.0,1445.0,0.6920415224913494,0.042145374519956307,0.003388488111404487,4.21453745199563
123,동구동,구리시,1,경기도,106.0,88.0,67.0,67.0,73.0,82.0,78.0,102.0,98.0,115.0,114.0,145.0,124.0,170.0,169.0,167.0,149.0,189.0,199.0,89.0,83.0,83.0,82.0,90.0,85.0,86.0,87.0,93.0,117.0,132.0,118.0,119.0,147.0,158.0,166.0,148.0,147.0,169.0,4501.0,0.22217285047767163,0.00903689172095149,0.0007265660943644997,0.903689172095149
124,동백1동,용인시 기흥구,1,경기도,40.0,63.0,59.0,80.0,80.0,89.0,80.0,107.0,139.0,164.0,213.0,221.0,197.0,251.0,259.0,270.0,248.0,293.0,302.0,35.0,55.0,50.0,72.0,57.0,92.0,103.0,142.0,149.0,162.0,187.0,229.0,233.0,246.0,250.0,282.0,263.0,278.0,291.0,6331.0,0.15795293002685198,0.004511746168073416,0.00036274439191310263,0.4511746168073416
125,동백2동,용인시 기흥구,2,경기도,24.0,33.0,34.0,43.0,57.0,54.0,81.0,82.0,105.0,147.0,162.0,179.0,199.0,225.0,218.0,239.0,223.0,226.0,269.0,25.0,31.0,33.0,34.0,67.0,43.0,70.0,93.0,85.0,137.0,135.0,160.0,188.0,218.0,205.0,214.0,215.0,222.0,253.0,5028.0,0.3977724741447892,0.021410215302578233,0.00172138131032729,2.1410215302578233
126,동부동,용인시 처인구,1,경기도,18.0,17.0,16.0,18.0,25.0,17.0,23.0,34.0,36.0,38.0,36.0,34.0,42.0,36.0,45.0,47.0,47.0,42.0,53.0,11.0,17.0,13.0,12.0,14.0,17.0,22.0,27.0,22.0,29.0,43.0,36.0,33.0,40.0,39.0,41.0,35.0,42.0,50.0,1167.0,0.8568980291345331,0.05376170295298063,0.004322440917419643,5.376170295298064
